vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-05-01 09:23:46,2020-05-01 09:31:55.000,1,2.1,1,N,48,164,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 09:11:09,2020-05-01 09:14:50.000,1,1.22,1,N,42,75,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
2,2020-05-01 09:04:49,2020-05-01 09:10:21.000,1,0.98,1,N,229,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,2022-07-27
2,2020-05-01 09:15:54,2020-05-01 09:19:05.000,1,0.55,1,N,262,262,1,4.5,0.0,0.5,0.88,0.0,0.3,8.68,2.5,2022-07-27
1,2020-05-01 09:56:05,2020-05-01 10:07:19.000,1,2.6,1,N,79,161,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 09:20:59,2020-05-01 09:25:26.000,1,1.2,1,N,263,141,1,5.5,2.5,0.5,2.22,0.0,0.3,11.02,2.5,2022-07-27
1,2020-05-01 09:37:46,2020-05-01 09:49:56.000,1,3.9,1,N,140,234,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,2022-07-27
1,2020-05-01 09:58:19,2020-05-01 10:16:57.000,2,4.7,1,N,68,193,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
1,2020-05-01 09:02:23,2020-05-01 09:10:18.000,0,1.0,1,N,75,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
1,2020-05-01 09:23:11,2020-05-01 09:47:56.000,0,4.4,1,N,41,41,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,2022-07-27
1,2020-05-01 09:50:01,2020-05-01 09:52:56.000,0,0.5,1,N,41,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
1,2020-05-01 09:06:07,2020-05-01 09:11:55.000,2,0.9,1,N,233,230,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 09:22:17,2020-05-01 09:29:34.000,2,1.2,1,N,142,43,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 09:21:40,2020-05-01 09:26:32.000,1,1.3,1,N,186,249,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 09:01:14,2020-05-01 09:06:40.000,1,1.39,1,N,170,107,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
2,2020-05-01 09:17:19,2020-05-01 09:44:42.000,1,6.4,1,N,249,61,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,2022-07-27
2,2020-05-01 09:02:14,2020-05-01 09:37:02.000,1,6.5,1,N,236,83,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,2022-07-27
2,2020-05-01 09:14:48,2020-05-01 09:24:11.000,1,1.54,1,N,161,100,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
2,2020-05-01 09:34:36,2020-05-01 09:42:18.000,1,1.44,1,N,113,164,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 09:30:27,2020-05-01 09:44:11.000,1,1.8,1,N,236,41,4,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 09:55:03,2020-05-01 09:59:24.000,1,0.5,1,N,41,75,4,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
1,2020-05-01 09:28:44,2020-05-01 09:29:06.000,1,0.0,1,N,116,116,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2022-07-27
1,2020-05-01 09:13:41,2020-05-01 09:56:06.000,1,0.0,1,N,188,42,1,51.2,0.0,0.5,0.0,0.0,0.3,52.0,0.0,2022-07-27
1,2020-05-01 09:31:58,2020-05-01 09:36:38.000,1,0.8,1,N,42,41,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,0.0,2022-07-27
2,2020-05-01 09:34:30,2020-05-01 10:34:00.000,1,33.31,1,N,14,15,1,94.5,0.0,0.5,2.75,0.0,0.3,98.05,0.0,2022-07-27
2,2020-05-01 09:50:16,2020-05-01 09:55:57.000,1,2.04,1,N,140,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
2,2020-05-01 09:00:24,2020-05-01 09:08:48.000,1,1.99,1,N,237,100,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,2022-07-27
2,2020-05-01 09:12:51,2020-05-01 09:16:08.000,1,0.52,1,N,100,170,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,2022-07-27
2,2020-05-01 09:50:07,2020-05-01 09:58:42.000,1,1.45,1,N,238,239,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 09:13:35,2020-05-01 09:21:56.000,2,1.65,1,N,166,152,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
2,2020-05-01 09:25:03,2020-05-01 09:26:53.000,2,0.45,1,N,166,41,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0,2022-07-27
2,2020-05-01 09:32:21,2020-05-01 09:36:08.000,2,0.55,1,N,41,166,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
2,2020-05-01 09:37:40,2020-05-01 09:46:42.000,2,2.01,1,N,166,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,2022-07-27
2,2020-05-01 09:05:42,2020-05-01 09:05:49.000,1,0.0,5,N,236,236,1,9.0,0.0,0.0,3.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 09:34:49,2020-05-01 09:51:03.000,5,3.84,1,N,231,161,1,15.0,0.0,0.5,1.5,0.0,0.3,19.8,2.5,2022-07-27
1,2020-05-01 09:12:45,2020-05-01 09:20:24.000,1,1.0,1,N,161,186,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 09:02:04,2020-05-01 09:07:20.000,1,0.82,1,N,262,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 09:22:45,2020-05-01 09:24:26.000,1,0.38,1,N,262,236,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 09:26:07,2020-05-01 09:41:21.000,1,3.44,1,N,236,42,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 09:13:15,2020-05-01 09:27:35.000,1,4.46,1,N,211,141,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,2022-07-27
2,2020-05-01 09:30:28,2020-05-01 09:43:23.000,1,3.97,1,N,140,168,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 09:53:49,2020-05-01 10:12:28.000,1,3.09,1,N,74,116,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,2022-07-27
1,2020-05-01 09:38:04,2020-05-01 09:50:48.000,0,2.8,1,N,42,238,1,11.5,0.0,0.5,4.31,0.0,0.3,16.61,0.0,2022-07-27
2,2020-05-01 09:08:38,2020-05-01 09:18:44.000,1,2.76,1,N,238,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,2022-07-27
2,2020-05-01 09:39:01,2020-05-01 09:41:59.000,1,0.5,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 09:52:15,2020-05-01 09:56:13.000,1,0.98,1,N,233,170,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,2022-07-27
1,2020-05-01 09:08:09,2020-05-01 09:11:16.000,2,0.9,1,N,151,239,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,2022-07-27
1,2020-05-01 09:31:57,2020-05-01 09:33:55.000,1,0.5,1,N,151,238,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 09:52:05,2020-05-01 09:55:16.000,1,0.1,1,N,151,238,1,4.0,0.0,0.5,2.4,0.0,0.3,7.2,0.0,2022-07-27
2,2020-05-01 09:30:10,2020-05-01 09:35:03.000,6,1.03,1,N,79,144,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 09:22:26,2020-05-01 09:34:16.000,1,3.41,1,N,229,151,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 09:40:15,2020-05-01 09:56:02.000,1,4.52,1,N,238,234,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,2022-07-27
2,2020-05-01 09:01:05,2020-05-01 09:03:51.000,1,0.81,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 09:19:54,2020-05-01 09:24:12.000,1,0.85,1,N,141,140,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 09:45:51,2020-05-01 09:47:56.000,1,0.6,1,N,164,100,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 08:58:28,2020-05-01 09:03:55.000,1,3.0,1,N,140,137,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,2022-07-27
2,2020-05-01 09:12:38,2020-05-01 09:15:35.000,1,0.63,1,N,141,263,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,2022-07-27
2,2020-05-01 09:49:05,2020-05-01 09:53:59.000,1,1.05,1,N,229,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
2,2020-05-01 09:29:40,2020-05-01 09:36:14.000,1,0.81,1,N,263,75,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,2022-07-27
2,2020-05-01 09:40:38,2020-05-01 09:53:20.000,1,4.45,1,N,43,68,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
2,2020-05-01 08:59:58,2020-05-01 09:05:55.000,1,0.66,1,N,143,142,1,6.0,0.0,0.5,0.04,0.0,0.3,9.34,2.5,2022-07-27
1,2020-05-01 09:01:11,2020-05-01 09:28:31.000,1,0.0,1,N,252,76,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,2022-07-27
2,2020-05-01 09:19:20,2020-05-01 09:30:51.000,1,2.96,1,N,140,151,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 09:49:51,2020-05-01 09:55:02.000,1,1.33,1,N,90,48,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 09:06:59,2020-05-01 09:13:42.000,1,2.0,1,N,142,151,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,2022-07-27
1,2020-05-01 09:44:23,2020-05-01 09:57:11.000,2,3.0,1,N,24,163,1,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 09:16:08,2020-05-01 09:23:00.000,1,1.89,1,N,140,75,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 09:24:31,2020-05-01 09:36:47.000,1,1.41,1,N,75,41,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,2022-07-27
2,2020-05-01 09:36:27,2020-05-01 09:40:58.000,1,0.68,1,N,162,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2022-07-27
2,2020-05-01 09:50:28,2020-05-01 09:53:32.000,1,0.92,1,N,249,231,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 09:22:23,2020-05-01 09:38:01.000,1,0.0,1,N,242,18,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,2022-07-27
1,2020-05-01 09:45:27,2020-05-01 09:52:24.000,0,1.6,1,N,186,234,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 09:58:27,2020-05-01 10:08:49.000,1,1.5,1,N,113,137,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,2022-07-27
2,2020-05-01 09:57:37,2020-05-01 10:02:31.000,1,1.11,1,N,137,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
1,2020-05-01 09:39:36,2020-05-01 10:05:39.000,1,0.0,1,N,76,29,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,2022-07-27
1,2020-05-01 09:10:07,2020-05-01 09:20:20.000,1,2.5,1,N,74,236,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 09:42:19,2020-05-01 09:49:33.000,1,0.93,1,N,140,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
1,2020-05-01 09:50:01,2020-05-01 09:54:06.000,2,0.7,1,N,168,42,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
1,2020-05-01 09:06:29,2020-05-01 09:12:24.000,1,1.1,1,N,237,236,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
1,2020-05-01 09:47:28,2020-05-01 09:50:47.000,1,0.7,1,N,100,48,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,2022-07-27
1,2020-05-01 09:00:13,2020-05-01 09:04:12.000,1,0.6,1,N,75,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
1,2020-05-01 09:46:28,2020-05-01 09:52:58.000,0,1.9,1,N,141,137,1,7.5,2.5,0.5,1.94,0.0,0.3,12.74,2.5,2022-07-27
2,2020-05-01 09:38:38,2020-05-01 10:04:57.000,2,20.31,2,N,231,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,2022-07-27
2,2020-05-01 09:30:00,2020-05-01 09:34:18.000,1,0.52,1,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:45:52,2020-05-01 09:47:02.000,1,0.22,1,N,239,239,1,3.0,0.0,0.5,2.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:44:46,2020-05-01 09:46:40.000,2,0.33,1,N,79,79,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,2022-07-27
1,2020-05-01 09:07:57,2020-05-01 09:27:47.000,1,0.0,1,N,35,76,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,2022-07-27
1,2020-05-01 09:15:39,2020-05-01 09:30:49.000,1,4.1,1,N,186,24,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,2022-07-27
2,2020-05-01 09:22:13,2020-05-01 09:32:29.000,1,3.56,1,N,226,237,1,12.5,0.0,0.5,5.0,0.0,0.3,20.8,2.5,2022-07-27
1,2020-05-01 09:31:52,2020-05-01 09:49:36.000,1,0.0,1,N,168,185,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,2022-07-27
1,2020-05-01 09:31:44,2020-05-01 09:37:24.000,1,1.5,1,N,42,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
1,2020-05-01 09:46:59,2020-05-01 09:54:13.000,1,2.0,1,N,42,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,2022-07-27
2,2020-05-01 09:05:14,2020-05-01 09:19:24.000,5,2.65,1,N,238,141,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,2022-07-27
2,2020-05-01 09:24:13,2020-05-01 09:27:26.000,5,0.68,1,N,237,237,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,2022-07-27
2,2020-05-01 09:36:36,2020-05-01 09:47:17.000,5,3.88,1,N,236,170,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,2022-07-27
2,2020-05-01 09:14:49,2020-05-01 09:15:12.000,1,0.17,1,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2022-07-27
2,2020-05-01 09:23:40,2020-05-01 09:33:08.000,1,2.01,1,N,143,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,2022-07-27
2,2020-05-01 09:38:53,2020-05-01 09:42:11.000,1,0.98,1,N,262,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2022-07-27
2,2020-05-01 09:45:49,2020-05-01 09:51:26.000,1,2.15,1,N,229,75,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 09:05:11,2020-05-01 09:08:53.000,1,0.68,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 09:49:11,2020-05-01 09:51:51.000,1,0.62,1,N,237,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,2022-07-27
2,2020-05-01 09:16:23,2020-05-01 09:19:51.000,1,1.0,1,N,48,68,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,2022-07-27
2,2020-05-01 09:48:07,2020-05-01 09:50:08.000,2,0.89,1,N,162,170,1,4.5,0.0,0.5,5.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 09:22:45,2020-05-01 09:26:53.000,1,0.5,1,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 09:04:56,2020-05-01 09:13:57.000,1,4.02,1,N,263,137,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,2022-07-27
2,2020-05-01 09:36:50,2020-05-01 09:43:05.000,1,0.74,1,N,141,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 09:26:31,2020-05-01 09:46:46.000,1,4.38,1,N,137,238,1,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5,2022-07-27
1,2020-05-01 09:12:30,2020-05-01 09:18:33.000,1,1.4,1,N,75,262,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 09:49:26,2020-05-01 09:51:44.000,1,0.3,1,N,137,137,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,2022-07-27
2,2020-05-01 09:23:40,2020-05-01 09:25:06.000,1,0.5,1,N,74,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2022-07-27
2,2020-05-01 09:41:32,2020-05-01 09:45:38.000,1,1.29,1,N,75,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 09:32:23,2020-05-01 09:43:02.000,1,1.9,1,N,230,137,1,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 09:50:28,2020-05-01 09:57:00.000,1,0.8,1,N,107,90,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 09:36:16,2020-05-01 09:43:46.000,1,1.1,1,Y,229,237,1,7.0,2.5,0.5,0.01,0.0,0.3,10.31,2.5,2022-07-27
2,2020-05-01 09:23:26,2020-05-01 09:27:18.000,1,1.05,1,N,142,163,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
2,2020-05-01 09:33:50,2020-05-01 09:47:53.000,1,5.63,1,N,142,244,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,2022-07-27
2,2020-05-01 09:57:52,2020-05-01 10:04:43.000,1,1.6,1,N,152,238,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0,2022-07-27
2,2020-05-01 09:30:03,2020-05-01 09:31:50.000,1,0.64,1,N,141,141,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,2022-07-27
2,2020-05-01 10:33:03,2020-05-01 10:49:09.000,1,1.33,1,N,193,193,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,2022-07-27
1,2020-05-01 10:32:02,2020-05-01 10:37:32.000,1,0.8,1,N,264,264,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,0.0,2022-07-27
1,2020-05-01 10:51:03,2020-05-01 11:10:46.000,1,4.7,1,N,264,264,1,17.5,0.0,0.5,7.0,0.0,0.3,25.3,0.0,2022-07-27
1,2020-05-01 10:42:51,2020-05-01 10:48:49.000,1,0.9,1,N,170,137,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 10:35:52,2020-05-01 10:40:13.000,1,0.46,1,N,142,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2022-07-27
1,2020-05-01 10:05:54,2020-05-01 10:28:44.000,1,10.1,1,Y,151,213,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,2022-07-27
1,2020-05-01 10:45:41,2020-05-01 10:50:33.000,1,0.6,1,N,74,41,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 10:04:21,2020-05-01 10:08:37.000,1,0.6,1,N,263,141,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 10:44:45,2020-05-01 10:49:09.000,1,0.9,1,N,262,263,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 10:55:30,2020-05-01 11:02:07.000,1,1.8,1,N,236,238,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 10:08:33,2020-05-01 10:20:36.000,1,5.4,1,N,239,244,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,2022-07-27
1,2020-05-01 10:39:38,2020-05-01 10:41:59.000,1,0.4,1,N,239,239,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 10:09:11,2020-05-01 10:13:30.000,1,0.6,1,N,263,263,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 10:07:26,2020-05-01 10:15:55.000,2,0.5,1,N,239,239,1,5.5,2.5,0.5,4.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 10:00:20,2020-05-01 10:17:52.000,1,5.0,1,N,166,243,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,0.0,2022-07-27
1,2020-05-01 10:51:47,2020-05-01 10:53:19.000,1,0.1,1,N,239,239,1,3.0,2.5,0.5,1.25,0.0,0.3,7.55,2.5,2022-07-27
2,2020-05-01 10:58:03,2020-05-01 11:13:03.000,2,3.99,1,N,262,164,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,2022-07-27
1,2020-05-01 10:43:27,2020-05-01 10:53:48.000,1,0.0,1,N,237,163,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0,2022-07-27
1,2020-05-01 10:58:44,2020-05-01 11:03:51.000,1,1.3,1,N,48,143,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 10:44:18,2020-05-01 10:53:41.000,1,2.1,1,N,90,162,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,2022-07-27
1,2020-05-01 10:57:55,2020-05-01 11:01:58.000,1,0.5,1,N,170,233,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 10:32:49,2020-05-01 10:41:10.000,1,1.0,1,N,75,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,2022-07-27
2,2020-05-01 10:39:18,2020-05-01 10:42:03.000,1,0.72,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 10:55:21,2020-05-01 11:04:38.000,3,2.7,1,N,186,13,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 10:02:04,2020-05-01 10:11:46.000,1,1.7,1,N,140,161,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,2022-07-27
1,2020-05-01 10:33:43,2020-05-01 10:40:54.000,1,1.8,1,N,262,75,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 10:13:00,2020-05-01 10:31:58.000,1,0.0,1,N,217,61,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,2022-07-27
1,2020-05-01 10:05:12,2020-05-01 10:14:00.000,1,4.1,1,N,50,152,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 10:41:26,2020-05-01 11:00:07.000,1,4.51,1,N,164,75,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,2022-07-27
1,2020-05-01 10:20:12,2020-05-01 10:37:11.000,1,4.8,1,N,74,60,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,0.0,2022-07-27
2,2020-05-01 10:11:16,2020-05-01 10:17:51.000,1,1.54,1,N,163,164,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 10:36:23,2020-05-01 10:42:59.000,1,0.93,1,N,79,113,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,2022-07-27
1,2020-05-01 10:13:36,2020-05-01 10:20:19.000,1,1.7,1,N,90,50,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 10:17:00,2020-05-01 10:21:18.000,1,0.72,1,N,142,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2022-07-27
2,2020-05-01 10:46:26,2020-05-01 10:52:27.000,2,1.27,1,N,239,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
1,2020-05-01 10:32:49,2020-05-01 10:34:02.000,1,0.4,1,N,224,137,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,2022-07-27
1,2020-05-01 10:35:37,2020-05-01 10:39:41.000,1,1.2,1,N,137,229,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,2022-07-27
1,2020-05-01 10:54:22,2020-05-01 11:06:45.000,1,2.3,1,N,79,100,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 10:34:35,2020-05-01 10:49:41.000,1,0.0,1,N,225,177,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,2022-07-27
2,2020-05-01 10:14:24,2020-05-01 10:23:12.000,1,1.51,1,N,170,162,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,2022-07-27
1,2020-05-01 10:20:27,2020-05-01 10:30:16.000,1,2.1,1,N,234,233,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 10:16:45,2020-05-01 10:21:47.000,1,1.7,1,N,140,233,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 10:04:11,2020-05-01 10:10:29.000,1,1.92,1,N,142,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 10:47:09,2020-05-01 10:55:45.000,1,2.7,1,N,137,237,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 10:00:21,2020-05-01 10:04:28.000,1,1.52,1,N,236,74,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
