vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-04-01 11:30:22,2020-04-01 11:33:09.000,5,0.98,1,N,237,236,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 11:19:30,2020-04-01 11:36:04.000,1,7.13,1,N,162,33,2,21.5,0.0,0.5,0.0,0,0.3,24.8,2.5,2022-07-28
2,2020-04-01 11:52:23,2020-04-01 11:55:22.000,1,1.35,1,N,211,234,1,5.5,0.0,0.5,1.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 11:17:03,2020-04-01 11:26:25.000,1,2.2,1,N,162,142,1,9.5,2.5,0.5,1.0,0,0.3,13.8,2.5,2022-07-28
1,2020-04-01 11:47:19,2020-04-01 11:53:51.000,1,2.2,1,N,140,145,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 11:15:10,2020-04-01 11:24:49.000,3,1.8,1,N,263,238,2,9.0,0.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 11:37:01,2020-04-01 11:40:01.000,2,0.65,1,N,143,142,1,4.5,0.0,0.5,2.34,0,0.3,10.14,2.5,2022-07-28
1,2020-04-01 11:05:55,2020-04-01 11:08:57.000,1,0.6,1,N,237,140,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 11:35:01,2020-04-01 11:43:58.000,1,3.18,1,N,161,43,1,11.0,0.0,0.5,3.58,0,0.3,17.88,2.5,2022-07-28
2,2020-04-01 11:50:14,2020-04-01 11:58:36.000,1,1.62,1,N,151,143,1,8.5,0.0,0.5,3.54,0,0.3,15.34,2.5,2022-07-28
2,2020-04-01 11:06:53,2020-04-01 11:17:30.000,1,2.79,1,N,41,236,2,11.0,0.0,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-01 11:39:32,2020-04-01 11:45:27.000,1,1.42,1,N,41,238,1,6.5,0.0,0.5,1.96,0,0.3,11.76,2.5,2022-07-28
2,2020-04-01 11:08:40,2020-04-01 11:12:49.000,1,0.45,1,N,236,75,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 11:47:31,2020-04-01 11:52:34.000,1,1.43,1,N,79,233,2,6.5,0.0,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 11:09:50,2020-04-01 11:17:54.000,1,2.0,1,N,141,75,2,8.5,2.5,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
1,2020-04-01 11:48:32,2020-04-01 11:54:14.000,3,1.1,1,N,151,24,2,6.0,2.5,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
1,2020-04-01 11:18:51,2020-04-01 11:41:06.000,1,4.3,1,N,74,74,1,18.0,0.0,0.5,1.2,0,0.3,20.0,0.0,2022-07-28
1,2020-04-01 11:43:12,2020-04-01 11:46:34.000,1,0.9,1,N,74,75,2,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-01 11:17:09,2020-04-01 11:23:59.000,1,1.5,1,N,142,163,2,7.5,2.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 11:48:19,2020-04-01 11:53:07.000,1,0.92,1,N,262,236,1,5.5,0.0,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
1,2020-04-01 11:48:58,2020-04-01 12:15:32.000,2,6.5,1,N,170,116,1,23.5,2.5,0.5,2.68,0,0.3,29.48,2.5,2022-07-28
1,2020-04-01 11:34:57,2020-04-01 11:48:16.000,1,3.7,1,N,262,100,1,14.0,2.5,0.5,2.5,0,0.3,19.8,2.5,2022-07-28
1,2020-04-01 11:12:37,2020-04-01 11:15:31.000,1,0.6,1,N,234,90,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 11:04:48,2020-04-01 11:11:45.000,1,1.5,1,N,142,48,1,7.5,2.5,0.5,1.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 11:33:25,2020-04-01 11:38:15.000,1,0.95,1,N,24,238,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 11:13:09,2020-04-01 11:20:59.000,2,1.4,1,N,97,106,2,7.5,0.0,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
1,2020-04-01 11:42:29,2020-04-01 12:00:54.000,1,6.2,1,N,261,237,2,20.5,2.5,0.5,0.0,0,0.3,23.8,2.5,2022-07-28
2,2020-04-01 11:47:25,2020-04-01 11:58:45.000,1,3.76,1,N,41,48,1,13.5,0.0,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
2,2020-04-01 11:57:39,2020-04-01 12:05:45.000,1,3.18,1,N,107,262,1,10.5,0.0,0.5,2.76,0,0.3,16.56,2.5,2022-07-28
1,2020-04-01 11:11:06,2020-04-01 11:14:57.000,1,1.0,1,N,41,75,1,5.5,0.0,0.5,0.95,0,0.3,7.25,0.0,2022-07-28
2,2020-04-01 11:44:36,2020-04-01 11:48:02.000,1,0.69,1,N,234,170,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 11:24:34,2020-04-01 11:27:53.000,2,0.5,1,N,152,152,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 11:38:37,2020-04-01 11:41:53.000,1,1.2,1,N,162,237,4,5.5,2.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 11:19:02,2020-04-01 11:31:48.000,1,0.0,1,N,18,254,1,17.2,0.0,0.5,0.0,0,0.3,18.0,0.0,2022-07-28
2,2020-04-01 11:26:19,2020-04-01 11:34:09.000,1,1.63,1,N,74,166,2,7.5,0.0,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
2,2020-04-01 11:44:21,2020-04-01 11:47:16.000,1,0.46,1,N,166,151,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
1,2020-04-01 11:24:36,2020-04-01 11:52:29.000,1,20.7,2,N,132,209,1,52.0,2.5,0.5,11.05,0,0.3,66.35,2.5,2022-07-28
1,2020-04-01 11:50:47,2020-04-01 11:55:10.000,1,0.7,1,N,237,141,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5,2022-07-28
1,2020-04-01 11:04:30,2020-04-01 11:12:15.000,1,1.2,1,N,163,237,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:08:17,2020-04-01 11:12:08.000,2,1.09,1,N,234,114,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:21:23,2020-04-01 11:26:28.000,2,0.76,1,N,113,79,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 11:28:38,2020-04-01 11:32:29.000,1,1.72,1,N,141,236,1,6.5,0.0,0.5,1.96,0,0.3,11.76,2.5,2022-07-28
2,2020-04-01 11:51:47,2020-04-01 11:57:08.000,1,1.62,1,N,141,233,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 11:20:00,2020-04-01 11:22:34.000,1,0.4,1,N,142,142,2,3.5,2.5,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
1,2020-04-01 11:22:31,2020-04-01 11:25:53.000,1,0.5,1,N,75,75,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
1,2020-04-01 11:56:01,2020-04-01 12:04:27.000,1,1.7,1,N,238,263,2,8.0,2.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:29:12,2020-04-01 11:31:13.000,1,0.5,1,N,237,237,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 11:35:30,2020-04-01 11:42:09.000,1,1.7,1,N,236,142,1,7.5,0.0,0.5,3.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-01 11:51:05,2020-04-01 11:53:10.000,1,1.04,1,N,236,75,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:23:32,2020-04-01 11:39:30.000,6,3.16,1,N,37,37,2,13.5,0.0,0.5,0.0,0,0.3,14.3,0.0,2022-07-28
1,2020-04-01 11:17:01,2020-04-01 11:23:13.000,2,1.0,1,N,237,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,2022-07-28
2,2020-04-01 11:05:42,2020-04-01 11:13:37.000,1,1.65,1,N,137,90,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:22:37,2020-04-01 11:35:11.000,1,3.48,1,N,234,239,1,13.5,0.0,0.5,4.2,0,0.3,21.0,2.5,2022-07-28
2,2020-04-01 11:44:08,2020-04-01 11:47:00.000,1,0.84,1,N,48,68,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 11:40:15,2020-04-01 11:46:02.000,1,2.2,1,N,143,24,2,8.0,2.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:57:07,2020-04-01 11:59:20.000,1,0.34,1,N,129,129,2,3.0,0.0,0.5,0.0,0,0.3,3.8,0.0,2022-07-28
2,2020-04-01 11:27:39,2020-04-01 11:46:13.000,1,9.09,1,N,186,70,2,27.0,0.0,0.5,0.0,0,0.3,30.3,2.5,2022-07-28
1,2020-04-01 11:44:22,2020-04-01 11:49:27.000,1,2.3,1,N,141,137,1,8.5,2.5,0.5,1.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 11:46:00,2020-04-01 12:05:00.000,6,4.73,1,N,13,161,1,17.5,0.0,0.5,4.2,0,0.3,25.0,2.5,2022-07-28
2,2020-04-01 11:16:24,2020-04-01 11:21:01.000,1,0.92,1,N,140,237,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:37:28,2020-04-01 11:44:00.000,1,1.25,1,N,263,75,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:03:06,2020-04-01 11:16:44.000,1,2.67,1,N,226,223,1,11.5,0.0,0.5,0.01,0,0.3,12.31,0.0,2022-07-28
2,2020-04-01 11:48:58,2020-04-01 11:54:14.000,1,1.18,1,N,141,263,1,6.0,0.0,0.5,1.86,0,0.3,11.16,2.5,2022-07-28
2,2020-04-01 11:33:40,2020-04-01 11:39:09.000,1,1.95,1,N,231,186,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-01 11:41:37,2020-04-01 11:43:41.000,1,0.48,1,N,186,186,1,3.5,0.0,0.5,2.04,0,0.3,8.84,2.5,2022-07-28
2,2020-04-01 11:45:28,2020-04-01 11:51:29.000,1,0.98,1,N,100,137,1,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 11:22:52,2020-04-01 11:37:38.000,1,3.61,1,N,161,151,1,14.0,0.0,0.5,3.46,0,0.3,20.76,2.5,2022-07-28
2,2020-04-01 11:46:41,2020-04-01 11:53:17.000,1,1.24,1,N,238,143,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 11:53:11,2020-04-01 11:56:22.000,1,0.7,1,N,234,114,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,2022-07-28
2,2020-04-01 11:09:54,2020-04-01 11:13:26.000,1,0.48,1,N,229,140,1,4.5,0.0,0.5,1.56,0,0.3,9.36,2.5,2022-07-28
2,2020-04-01 11:38:07,2020-04-01 11:43:52.000,6,1.96,1,N,211,186,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-01 11:49:03,2020-04-01 11:50:33.000,6,0.39,1,N,186,48,1,3.5,0.0,0.5,1.36,0,0.3,8.16,2.5,2022-07-28
1,2020-04-01 11:09:02,2020-04-01 11:18:47.000,1,1.7,1,Y,170,4,2,9.0,2.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 11:23:32,2020-04-01 11:26:56.000,1,0.7,1,Y,4,79,1,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 11:29:56,2020-04-01 11:32:35.000,1,0.5,1,Y,79,114,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 11:22:15,2020-04-01 11:25:50.000,1,0.7,1,N,140,229,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 11:32:17,2020-04-01 11:41:55.000,1,3.21,1,N,163,238,1,11.0,0.0,0.5,3.58,0,0.3,17.88,2.5,2022-07-28
1,2020-04-01 11:30:24,2020-04-01 11:36:43.000,1,1.4,1,N,42,166,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
2,2020-04-01 10:59:44,2020-04-01 11:03:34.000,2,0.65,1,N,167,159,1,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
2,2020-04-01 11:14:22,2020-04-01 11:19:52.000,3,1.16,1,N,47,159,2,6.0,0.0,0.5,0.0,0,0.3,6.8,0.0,2022-07-28
1,2020-04-01 11:06:33,2020-04-01 11:16:58.000,1,0.0,1,N,213,174,1,19.2,0.0,0.5,0.0,0,0.3,20.0,0.0,2022-07-28
1,2020-04-01 11:55:22,2020-04-01 12:13:20.000,1,6.6,1,N,87,263,1,21.5,2.5,0.5,2.48,0,0.3,27.28,2.5,2022-07-28
1,2020-04-01 11:56:41,2020-04-01 12:15:44.000,1,5.8,1,N,42,229,2,20.5,2.5,0.5,0.0,0,0.3,23.8,2.5,2022-07-28
2,2020-04-01 11:45:51,2020-04-01 11:48:38.000,1,0.68,1,N,151,238,1,4.5,0.0,0.5,1.56,0,0.3,9.36,2.5,2022-07-28
2,2020-04-01 11:08:51,2020-04-01 11:25:36.000,1,5.09,1,N,249,263,1,16.5,0.0,0.5,3.5,0,0.3,23.3,2.5,2022-07-28
2,2020-04-01 11:35:02,2020-04-01 11:43:10.000,1,2.43,1,N,237,234,2,9.0,0.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 11:52:24,2020-04-01 11:56:25.000,1,1.92,1,N,170,140,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:19:50,2020-04-01 11:42:34.000,6,9.33,1,N,233,166,1,28.5,0.0,0.5,4.5,0,0.3,36.3,2.5,2022-07-28
2,2020-04-01 11:42:42,2020-04-01 11:46:57.000,1,0.76,1,N,262,236,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 11:22:18,2020-04-01 11:31:26.000,1,2.52,1,N,231,107,1,9.5,0.0,0.5,1.0,0,0.3,13.8,2.5,2022-07-28
1,2020-04-01 11:14:43,2020-04-01 11:26:04.000,1,3.0,1,N,186,231,2,11.5,2.5,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 11:03:29,2020-04-01 12:18:25.000,1,12.15,1,N,265,35,1,61.5,0.0,0.5,0.0,0,0.3,62.3,0.0,2022-07-28
1,2020-04-01 11:17:07,2020-04-01 11:37:20.000,0,8.4,1,N,162,49,1,26.0,2.5,0.5,10.0,0,0.3,39.3,2.5,2022-07-28
2,2020-04-01 11:42:15,2020-04-01 11:44:50.000,1,0.41,1,N,166,166,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
2,2020-04-01 11:50:42,2020-04-01 12:00:29.000,1,2.65,1,N,140,170,1,10.5,0.0,0.5,2.76,0,0.3,16.56,2.5,2022-07-28
2,2020-04-01 11:24:49,2020-04-01 11:29:31.000,1,1.09,1,N,164,90,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 11:35:15,2020-04-01 11:38:55.000,1,0.85,1,N,90,68,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:10:11,2020-04-01 11:24:50.000,2,4.09,1,N,170,239,2,14.0,0.0,0.5,0.0,0,0.3,17.3,2.5,2022-07-28
2,2020-04-01 11:03:49,2020-04-01 11:07:42.000,1,0.71,1,N,262,262,1,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 11:06:02,2020-04-01 11:11:57.000,3,0.8,1,N,166,151,2,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
1,2020-04-01 11:21:42,2020-04-01 11:32:22.000,1,1.9,1,N,239,143,2,9.5,2.5,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 11:12:20,2020-04-01 11:19:55.000,2,1.4,1,N,162,140,1,7.5,0.0,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
1,2020-04-01 11:04:52,2020-04-01 11:11:43.000,1,1.3,1,N,137,229,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:41:51,2020-04-01 11:48:50.000,1,1.8,1,N,236,74,1,8.0,0.0,0.5,1.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 11:18:52,2020-04-01 11:24:06.000,2,1.0,1,N,262,75,1,6.0,2.5,0.5,1.85,0,0.3,11.15,2.5,2022-07-28
1,2020-04-01 11:37:35,2020-04-01 11:48:09.000,1,3.3,1,N,74,236,2,12.0,2.5,0.5,0.0,0,0.3,15.3,2.5,2022-07-28
2,2020-04-01 11:17:23,2020-04-01 11:39:12.000,1,9.96,1,N,140,192,1,29.5,0.0,0.5,2.0,0,0.3,34.8,2.5,2022-07-28
2,2020-04-01 11:01:03,2020-04-01 11:05:25.000,1,0.89,1,N,140,141,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 11:13:00,2020-04-01 11:20:14.000,1,1.4,1,N,162,140,1,7.0,0.0,0.5,1.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 11:32:55,2020-04-01 11:40:44.000,1,3.02,1,N,137,262,1,10.0,0.0,0.5,3.0,0,0.3,16.3,2.5,2022-07-28
1,2020-04-01 11:01:44,2020-04-01 11:04:48.000,1,1.3,1,N,90,125,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,2022-07-28
1,2020-04-01 11:15:39,2020-04-01 11:20:07.000,1,1.3,1,N,162,224,1,6.0,2.5,0.5,1.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:21:32,2020-04-01 11:43:34.000,1,11.34,1,N,137,243,2,32.0,0.0,0.5,0.0,0,0.3,35.3,2.5,2022-07-28
1,2020-04-01 11:06:00,2020-04-01 11:10:26.000,1,1.0,1,N,236,75,1,5.5,2.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 11:12:30,2020-04-01 11:24:23.000,1,6.4,1,N,75,182,2,19.0,0.0,0.5,0.0,0,0.3,19.8,0.0,2022-07-28
1,2020-04-01 11:54:14,2020-04-01 11:59:27.000,1,0.8,1,N,41,41,2,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
1,2020-04-01 11:05:00,2020-04-01 11:10:51.000,1,0.9,1,N,263,75,2,6.0,2.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 11:15:33,2020-04-01 11:27:58.000,1,2.8,1,N,75,143,2,12.0,2.5,0.5,0.0,0,0.3,15.3,2.5,2022-07-28
2,2020-04-01 11:28:56,2020-04-01 11:45:20.000,1,3.88,1,N,170,261,1,15.0,0.0,0.5,4.58,0,0.3,22.88,2.5,2022-07-28
1,2020-04-01 11:00:47,2020-04-01 11:17:01.000,1,2.9,1,N,75,143,2,13.5,2.5,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
1,2020-04-01 11:23:10,2020-04-01 11:34:50.000,1,2.4,1,N,239,140,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5,2022-07-28
1,2020-04-01 11:48:16,2020-04-01 11:56:39.000,1,2.2,1,N,236,162,1,9.0,2.5,0.5,3.05,0,0.3,15.35,2.5,2022-07-28
1,2020-04-01 11:11:59,2020-04-01 11:15:24.000,0,1.0,1,N,170,141,1,5.0,2.5,0.5,1.65,0,0.3,9.95,2.5,2022-07-28
1,2020-04-01 11:54:41,2020-04-01 12:07:08.000,0,3.2,1,N,236,50,1,12.0,2.5,0.5,3.05,0,0.3,18.35,2.5,2022-07-28
1,2020-04-01 11:44:39,2020-04-01 12:00:56.000,1,4.7,1,N,234,238,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,2022-07-28
2,2020-04-01 11:26:31,2020-04-01 11:34:07.000,1,2.32,1,N,125,137,1,9.0,0.0,0.5,2.46,0,0.3,14.76,2.5,2022-07-28
2,2020-04-01 11:43:38,2020-04-01 11:44:15.000,1,0.23,1,N,141,141,2,3.0,0.0,0.5,0.0,0,0.3,6.3,2.5,2022-07-28
2,2020-04-01 11:52:41,2020-04-01 12:10:00.000,1,2.79,1,N,141,140,2,13.5,0.0,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
1,2020-04-01 11:23:05,2020-04-01 11:26:49.000,1,1.1,1,N,237,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,2022-07-28
1,2020-04-01 11:48:43,2020-04-01 11:53:07.000,1,1.2,1,N,229,237,1,6.0,2.5,0.5,1.85,0,0.3,11.15,2.5,2022-07-28
1,2020-04-01 11:58:28,2020-04-01 12:01:20.000,1,0.3,1,N,162,229,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 11:23:59,2020-04-01 11:29:11.000,1,1.39,1,N,146,7,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
2,2020-04-01 11:40:07,2020-04-01 11:53:59.000,1,5.31,1,N,141,144,2,17.5,0.0,0.5,0.0,0,0.3,20.8,2.5,2022-07-28
1,2020-04-01 11:20:48,2020-04-01 11:24:35.000,1,0.5,1,N,143,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,2022-07-28
1,2020-04-01 11:27:27,2020-04-01 11:34:23.000,1,1.2,1,Y,142,238,1,6.0,2.5,0.5,0.93,0,0.3,10.23,2.5,2022-07-28
1,2020-04-01 11:37:43,2020-04-01 11:46:18.000,1,1.4,1,N,233,186,1,8.0,2.5,0.5,1.7,0,0.3,13.0,2.5,2022-07-28
1,2020-04-01 11:50:25,2020-04-01 11:56:31.000,1,1.2,1,N,90,246,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5,2022-07-28
1,2020-04-01 11:14:30,2020-04-01 11:22:36.000,1,1.7,1,N,90,170,1,8.0,2.5,0.5,2.25,0,0.3,13.55,2.5,2022-07-28
1,2020-04-01 11:43:00,2020-04-01 11:49:46.000,1,1.4,1,N,142,238,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,2022-07-28
2,2020-04-01 11:42:44,2020-04-01 11:50:00.000,1,0.79,1,N,170,100,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 11:45:17,2020-04-01 11:52:11.000,1,1.57,1,N,236,75,1,7.5,0.0,0.5,1.75,0,0.3,12.55,2.5,2022-07-28
2,2020-04-01 11:00:34,2020-04-01 11:20:04.000,1,4.88,1,N,97,77,2,17.5,0.0,0.5,0.0,0,0.3,18.3,0.0,2022-07-28
2,2020-04-01 11:47:39,2020-04-01 11:55:43.000,2,1.18,1,N,41,166,2,7.0,0.0,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-01 11:08:12,2020-04-01 11:25:49.000,2,2.62,1,N,68,4,2,13.5,0.0,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
1,2020-04-01 11:08:47,2020-04-01 11:14:21.000,1,1.4,1,N,163,239,1,7.0,2.5,0.5,2.05,0,0.3,12.35,2.5,2022-07-28
1,2020-04-01 11:37:21,2020-04-01 11:39:24.000,2,0.2,1,N,249,249,2,3.5,2.5,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
1,2020-04-01 11:53:52,2020-04-01 11:58:43.000,1,1.0,1,N,163,162,1,6.0,2.5,0.5,2.3,0,0.3,11.6,2.5,2022-07-28
1,2020-04-01 11:28:56,2020-04-01 11:31:16.000,1,0.6,1,N,164,234,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 10:49:19,2020-04-01 10:54:19.000,1,0.89,1,N,236,140,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 10:57:19,2020-04-01 11:01:16.000,1,0.69,1,N,141,236,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 11:17:13,2020-04-01 11:22:54.000,1,1.61,1,N,236,237,1,7.0,0.0,0.5,1.54,0,0.3,11.84,2.5,2022-07-28
1,2020-04-01 11:19:28,2020-04-01 11:30:45.000,1,2.5,1,N,90,162,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 11:06:13,2020-04-01 11:21:24.000,1,4.31,1,N,163,231,1,15.0,0.0,0.5,5.49,0,0.3,23.79,2.5,2022-07-28
2,2020-04-01 11:25:55,2020-04-01 11:39:07.000,1,4.52,1,N,231,237,1,15.0,0.0,0.5,5.49,0,0.3,23.79,2.5,2022-07-28
2,2020-04-01 11:53:14,2020-04-01 12:08:52.000,1,3.85,1,N,74,213,2,14.5,0.0,0.5,0.0,0,0.3,15.3,0.0,2022-07-28
2,2020-04-01 11:26:40,2020-04-01 11:35:31.000,1,1.9,1,N,186,263,1,8.5,0.0,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 11:53:11,2020-04-01 12:01:10.000,1,0.77,1,N,263,236,1,6.5,0.0,0.5,1.96,0,0.3,11.76,2.5,2022-07-28
1,2020-04-01 11:08:01,2020-04-01 11:25:43.000,1,4.1,1,N,129,223,2,16.5,0.0,0.5,0.0,0,0.3,17.3,0.0,2022-07-28
1,2020-04-01 11:37:54,2020-04-01 11:42:58.000,1,1.7,1,N,137,140,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 11:42:20,2020-04-01 11:51:05.000,1,2.1,1,N,140,239,2,9.0,2.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 11:54:54,2020-04-01 12:00:07.000,1,1.7,1,N,142,151,1,7.0,2.5,0.5,2.05,0,0.3,12.35,2.5,2022-07-28
1,2020-04-01 11:02:27,2020-04-01 11:03:31.000,1,0.4,1,N,239,238,2,3.5,2.5,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
1,2020-04-01 11:31:35,2020-04-01 11:34:58.000,1,0.8,1,N,90,249,2,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 11:54:49,2020-04-01 11:56:36.000,1,0.6,1,N,234,164,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 11:10:38,2020-04-01 11:15:58.000,1,1.7,1,N,141,75,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 11:17:36,2020-04-01 11:18:12.000,1,0.22,1,N,75,74,2,3.0,0.0,0.5,0.0,0,0.3,3.8,0.0,2022-07-28
2,2020-04-01 11:39:42,2020-04-01 11:43:02.000,1,1.22,1,Y,162,170,1,5.5,0.0,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
